,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
8589,44164,696717,850.0,850.0,Clothing,Clothing,To buy wax pagnes.,ML,Mali,Bamako,XOF,78.0,2014-04-11 08:50:46,2014-04-08 07:00:00,2014-04-18 15:22:33,7.0,33,,"female, female, female, female",monthly,2014-04-11,female
5778,663217,1326765,50.0,500.0,Dairy,Agriculture,to buy cow feed to increase her daily milk collection.,KE,Kenya,Embu,KES,386.0,2017-06-23 12:28:29,2017-06-21 07:00:00,,14.0,2,"#Animals, #Parent, #Woman Owned Biz, user_favorite, #Animals",female,irregular,2017-06-23,female
8321,409029,1055825,225.0,225.0,Clothing Sales,Clothing,"to buy pants, T-shirts, and shorts.",MG,Madagascar,Antananarivo,MGA,443.0,2016-04-18 13:31:22,2016-04-11 07:00:00,2016-04-23 17:31:43,8.0,9,,female,irregular,2016-04-18,female
6897,213490,861093,575.0,575.0,Fruits & Vegetables,Food,to purchase more stock of vegetables and spices to sell,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2015-03-25 05:47:33,2015-03-05 08:00:00,2015-03-30 15:52:39,5.0,1,,female,irregular,2015-03-25,female
9091,393162,1039389,425.0,425.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer for the cultivation of maize,KE,Kenya,Webuye,KES,202.0,2016-03-16 08:35:51,2016-04-02 07:00:00,2016-04-17 16:42:34,9.0,17,"#Eco-friendly, #Sustainable Ag, #Technology, #Parent, #Vegan, #Trees, #Repeat Borrower","male, male, female, female, female, female, male",bullet,2016-03-16,female
3462,544657,1205276,600.0,600.0,Food Production/Sales,Food,to buy tables and chairs for her business,PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2016-12-17 15:06:29,2016-12-16 08:00:00,2016-12-23 12:24:54,14.0,16,"#Parent, #Biz Durable Asset, #Woman Owned Biz, #Single Parent, user_favorite",female,monthly,2016-12-17,female
7681,201241,848833,5100.0,5100.0,Sewing,Services,"to buy fabrics, thread, elastics, and other sewing supplies.",PY,Paraguay,Ciudad del Este,PYG,58.0,2015-03-02 01:55:26,2015-01-29 08:00:00,2015-03-07 13:16:49,7.0,21,"#Fabrics, #Parent, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-03-02,female
6153,400661,1047099,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-03-31 03:29:51,2016-03-21 07:00:00,2016-04-19 15:28:22,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female",monthly,2016-03-31,female
6315,612437,1273874,75.0,75.0,Home Appliances,Personal Use,to buy a solar lantern.,KE,Kenya,Nkubu,KES,156.0,2017-04-05 09:52:58,2017-03-31 07:00:00,2017-04-14 14:28:59,8.0,2,"#Eco-friendly, #Technology",male,monthly,2017-04-05,male
2352,156106,804981,150.0,150.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2014-11-25 07:30:31,2014-11-15 08:00:00,2014-11-29 16:19:46,8.0,6,,"female, female, female, female",monthly,2014-11-25,female
3139,473622,1133726,400.0,400.0,Livestock,Agriculture,"to purchase more animals, to increase her sales.",PK,Pakistan,Abbottabad,PKR,245.0,2016-08-16 09:35:32,2016-07-28 07:00:00,2016-09-14 17:55:56,14.0,12,"#Animals, #Woman Owned Biz",female,monthly,2016-08-16,female
910,275989,923041,400.0,400.0,Food Production/Sales,Food,"to buy: corn, lime, fresh goods and soft drinks in order to increase daily sales and have a better quality of life.  ",SV,El Salvador,,USD,81.0,2015-07-25 20:56:21,2015-07-23 07:00:00,2015-09-03 02:16:27,14.0,13,"#Elderly, #Woman Owned Biz",female,monthly,2015-07-25,female
7567,593121,1254831,450.0,450.0,Food Production/Sales,Food,"to buy yuca, plantain, oil, corn, potatoes and other ingredients to increase production of snacks and meet a new level of demand.",SV,El Salvador,,USD,167.0,2017-03-10 21:34:10,2017-02-14 08:00:00,2017-03-19 11:54:40,14.0,10,#Woman Owned Biz,female,monthly,2017-03-10,female
7103,278897,925985,600.0,600.0,Food Production/Sales,Food,to buy more merchandise to prepare the foods she sells and to buy a new griddle to prepare pupusas,SV,El Salvador,El Transito,USD,199.0,2015-07-30 21:49:08,2015-07-21 07:00:00,2015-08-10 18:27:32,20.0,16,"#Biz Durable Asset, #Repeat Borrower, #Single, #Woman Owned Biz, user_favorite",female,monthly,2015-07-30,female
7739,626553,1289104,350.0,350.0,Food Production/Sales,Food,to buy wholesale maize and firewood to be stored for future needs.,NI,Nicaragua,Masaya,USD,176.0,2017-04-28 17:58:15,2017-03-29 07:00:00,2017-05-03 20:54:39,12.0,10,"volunteer_like, #Woman Owned Biz",female,monthly,2017-04-28,female
1601,119160,769911,225.0,225.0,Poultry,Agriculture,to buy more poultry for rearing.,KE,Kenya,Tala,KES,133.0,2014-09-17 07:19:05,2014-08-25 07:00:00,2014-09-20 05:14:05,14.0,4,,female,monthly,2014-09-17,female
6889,330971,977715,425.0,425.0,Retail,Retail,to purchase telephone accessories to sell to the public.,TR,Turkey,,TRY,198.0,2015-11-12 11:14:43,2015-10-15 07:00:00,2015-11-15 13:47:02,8.0,10,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-11-12,female
7329,657569,1320358,425.0,425.0,Pigs,Agriculture,to buy hog feeds and additional piglets to raise.,PH,Philippines,"Brgy. Nangalisan, Bagabag, Nueva Vizcaya",PHP,123.0,2017-06-15 07:49:55,2017-05-26 07:00:00,2017-06-23 16:41:00,8.0,1,#Animals,female,bullet,2017-06-15,female
76,266656,914176,275.0,275.0,Phone Use Sales,Retail,to give his village community better access to communication service by selling mobile airtime credits.,ID,Indonesia,Cianjur,IDR,219.0,2015-07-07 12:47:06,2015-06-07 07:00:00,2015-07-19 07:14:11,14.0,5,"#Low-profit FP, #Parent, #Technology",male,bullet,2015-07-07,male
689,566117,1226663,325.0,325.0,Retail,Retail,to be used in purchasing additional whole coconuts.,PH,Philippines,"Jimenez-Seti, Jimenez, Misamis Occidental",PHP,126.0,2017-01-25 07:18:37,2017-01-12 08:00:00,2017-01-30 05:32:51,14.0,10,"#Widowed, #Parent, #Vegan, #Woman Owned Biz",female,monthly,2017-01-25,female
2825,665825,1329982,50.0,1250.0,Food Stall,Food,to buy a cow on the hoof for slaughter and sale.,GT,Guatemala,"Magdalena Milpas Altas, Sacatepéquez",GTQ,97.0,2017-06-29 20:27:56,2017-06-19 07:00:00,,11.0,2,"volunteer_pick, #Repeat Borrower, #Woman Owned Biz, #Animals, user_favorite, user_favorite","female, female",monthly,2017-06-29,female
5363,411278,1057816,450.0,450.0,General Store,Retail,to buy additional stocks of groceries to sell.,PH,Philippines,"La Carlota, Negros Occidental",PHP,145.0,2016-04-21 05:45:11,2016-04-07 07:00:00,2016-04-25 13:47:39,7.0,13,,female,irregular,2016-04-21,female
1598,4312,657467,2550.0,3000.0,Poultry,Agriculture,to purchase hens and build a shed ,GE,Georgia,Marneuli,USD,181.0,2014-01-15 10:39:14,2013-12-31 08:00:00,,23.0,33,"#Animals, user_favorite",male,monthly,2014-01-15,male
2135,488551,1148723,950.0,950.0,Higher education costs,Education,to pay the fees for her nursing program.,PY,Paraguay,Villarrica,PYG,58.0,2016-09-10 17:33:10,2016-08-10 07:00:00,2016-09-12 21:10:52,14.0,35,"#Schooling, user_favorite, user_favorite, #Female Education, #Parent",female,monthly,2016-09-10,female
9819,486111,1146268,1050.0,1050.0,Services,Services,to purchase some needed tools to facilitate his work and enhance his business. ,LB,Lebanon,,LBP,115.0,2016-09-06 09:24:56,2016-08-08 07:00:00,2016-10-13 01:31:54,14.0,27,"user_favorite, user_favorite, user_favorite, #Biz Durable Asset, #Repeat Borrower, user_favorite",male,monthly,2016-09-06,male
3668,159691,808609,575.0,575.0,Food Stall,Food,"to purchase stock of goods such as sugar, rice, maize and wheat flour, and cooking fat oil.",KE,Kenya,Likoni,KES,164.0,2014-12-01 08:22:36,2014-11-18 08:00:00,2014-12-05 13:20:49,14.0,9,"volunteer_pick, volunteer_like",female,irregular,2014-12-01,female
3971,486399,1146590,450.0,700.0,Personal Medical Expenses,Health,to pay for his son's dental treatment.,MX,Mexico,Monterrey,MXN,357.0,2016-09-06 23:51:09,2016-08-06 07:00:00,,20.0,18,"#Health and Sanitation, #Parent",male,monthly,2016-09-06,male
720,28382,681034,325.0,325.0,General Store,Retail,"to buy items to sell like shampoo, groceries, etc.",PH,Philippines,"Puerto Princesa, Palawan",PHP,145.0,2014-03-10 05:09:02,2014-02-14 08:00:00,2014-03-13 02:59:53,8.0,9,,female,irregular,2014-03-10,female
7235,274921,921775,1125.0,1125.0,Farming,Agriculture,to buy pesticide and pay for labor fees to grow her crop well and gain more yields. ,KH,Cambodia,"Kratie Province, Snoul District",KHR,204.0,2015-07-23 01:46:49,2015-06-25 07:00:00,2015-08-25 15:13:31,14.0,37,"#Parent, #Repeat Borrower, #Woman Owned Biz, #Vegan","male, female, female",monthly,2015-07-23,female
3467,90932,742226,325.0,325.0,Farming,Agriculture,purchase fertilizer,PH,Philippines,"Calaran, Calamba, Misamis Occidental",PHP,126.0,2014-07-21 07:48:17,2014-07-10 07:00:00,2014-07-31 18:16:47,14.0,7,#Vegan,female,irregular,2014-07-21,female
4667,251771,899733,275.0,275.0,Grocery Store,Food,"to purchase green vegetables, tomatoes and onions for resale.",KE,Kenya,Msambweni,KES,164.0,2015-06-10 13:33:46,2015-06-09 07:00:00,2015-06-22 17:48:27,13.0,11,"#Parent, #Woman Owned Biz",female,irregular,2015-06-10,female
3583,61870,714768,525.0,525.0,Farming,Agriculture,to buy agricultural supplies and to pay for manual labor to tend to and weed her property and her coffee crop,HN,Honduras,Santa Rosa de Copan,HNL,269.0,2014-05-22 17:21:33,2014-05-15 07:00:00,2014-06-27 17:59:51,14.0,19,,female,monthly,2014-05-22,female
2332,330441,976738,850.0,850.0,Agriculture,Agriculture,to pay labor costs for the corn harvest.,PH,Philippines,"Sebasi, Clarin, Misamis Occidental",PHP,136.0,2015-11-11 05:24:37,2015-10-19 07:00:00,2015-11-24 13:18:55,8.0,23,"#Job Creator, #Woman Owned Biz, user_favorite",female,irregular,2015-11-11,female
5969,607321,1269002,2250.0,2250.0,Cloth & Dressmaking Supplies,Retail,to buy more vitenge and khanga cloth and to add a new traditional cloth product famously known as vikoe.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2017-03-29 05:51:26,2017-03-28 07:00:00,2017-04-05 21:58:12,8.0,29,"#Fabrics, #Woman Owned Biz, user_favorite","female, female, female, female, female",monthly,2017-03-29,female
6859,61295,713352,200.0,200.0,General Store,Retail,to buy items to sell like drinks and groceries,PH,Philippines,Sogod Leyte,PHP,145.0,2014-05-21 06:00:31,2014-05-13 07:00:00,2014-05-24 23:24:52,8.0,3,,female,irregular,2014-05-21,female
1199,62136,714469,1000.0,1000.0,Wedding Expenses,Personal Use,to cover some of the costs of his upcoming wedding.,LB,Lebanon,Beirut,USD,77.0,2014-05-22 09:54:14,2014-04-28 07:00:00,2014-06-24 20:23:16,15.0,31,,male,monthly,2014-05-22,male
5530,631149,1293006,375.0,375.0,Livestock,Agriculture,to buy some livestock in order to increase the herd.,KG,Kyrgyzstan,"Ton district, Issyk-Kul region",KGS,171.0,2017-05-05 05:58:47,2017-04-03 07:00:00,2017-05-19 02:25:37,14.0,9,"#Elderly, #Animals",female,monthly,2017-05-05,female
5772,667524,1331163,200.0,200.0,Personal Housing Expenses,Housing,"to buy materials for toilet construction, like concrete blocks, cement, steel bars, tie wire, a toilet bowl, nails, and lumber, and to pay labor fees.",PH,Philippines,"Mcarthur, Leyte",PHP,125.0,2017-07-01 04:00:03,2017-05-30 07:00:00,2017-07-12 02:16:06,21.0,6,"#Job Creator, #Elderly, #Eco-friendly, #Health and Sanitation, user_favorite",female,irregular,2017-07-01,female
5880,500979,1161066,775.0,1725.0,Beverages,Food,to buy billiard tables and an assortment of liquors and carbonated beverages.,CO,Colombia,Puerto Libertador,COP,177.0,2016-09-30 13:15:22,2016-08-31 07:00:00,,27.0,31,"#Biz Durable Asset, #Elderly",male,bullet,2016-09-30,male
5616,236667,884876,850.0,1500.0,Bakery,Food,buy sweet breads,SV,El Salvador,,USD,81.0,2015-05-13 21:08:40,2015-04-24 07:00:00,,26.0,29,"user_favorite, #Technology, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,monthly,2015-05-13,female
4162,83202,1082062,250.0,250.0,Health,Health, add more stock hence increasing sales for the business,KE,Kenya,,KES,,2014-07-04 08:58:31,2014-07-16 20:59:21,2014-07-09 13:17:28,6.0,10,,female,irregular,2014-07-04,female
9670,434602,1094215,150.0,150.0,Manufacturing,Manufacturing,to buy rope and bamboo sticks for her broom business.,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-06-03 02:22:15,2016-05-05 07:00:00,2016-06-07 20:11:40,7.0,3,,female,irregular,2016-06-03,female
5866,510888,1171192,625.0,625.0,Blacksmith,Manufacturing,"to purchase iron, charcoal, etc. and to pay for the worker.",PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-10-20 05:26:27,2016-09-21 07:00:00,2016-10-31 02:21:51,14.0,19,"#Repeat Borrower, #Parent, #Woman Owned Biz, #Job Creator, #Job Creator, user_favorite",female,irregular,2016-10-20,female
931,39602,692339,525.0,525.0,Rickshaw,Transportation,To buy a motorbike and body for converting into a moto-rickshaw.,PK,Pakistan,Lahore,PKR,247.0,2014-04-02 09:57:03,2014-03-10 07:00:00,2014-04-20 18:01:22,11.0,16,#Biz Durable Asset,female,irregular,2014-04-02,female
6508,240435,887411,800.0,800.0,Catering,Food,"to buy cooking equipment such as a freezer, oven and cooking pot set.",MN,Mongolia,Darkhan,USD,42.0,2015-05-19 00:45:08,2015-05-08 07:00:00,2015-05-20 20:47:44,5.0,26,"#Woman Owned Biz, #Biz Durable Asset, #Elderly",female,irregular,2015-05-19,female
4670,558610,1219251,650.0,650.0,Fruits & Vegetables,Food,to purchase 2 sacks of dried okra,BF,Burkina Faso,BOGODOGO,XOF,187.0,2017-01-12 09:05:44,2016-12-16 08:00:00,2017-01-17 17:59:34,6.0,26,"#Parent, user_favorite, user_favorite","female, female, female, female",irregular,2017-01-12,female
140,243967,891406,1200.0,1200.0,General Store,Retail,"buy salt, sugar, cooking oil, canned products, soap, detergent, etc., to cover customer demand.",SV,El Salvador,,USD,167.0,2015-05-25 16:16:19,2015-05-05 07:00:00,2015-06-26 18:04:35,14.0,27,"volunteer_pick, volunteer_like, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-05-25,female
9441,526061,1186840,200.0,200.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-11-17 12:40:58,2016-11-30 08:00:00,2016-12-17 01:33:39,15.0,6,"#Repeat Borrower, #Vegan, #Single",male,bullet,2016-11-17,male
4219,342142,989276,325.0,325.0,Fruits & Vegetables,Food,to buy more tomatoes to sell.,UG,Uganda,Kasese,UGX,163.0,2015-12-02 15:05:49,2015-11-25 08:00:00,2015-12-06 02:39:58,8.0,11,,female,irregular,2015-12-02,female
6738,581282,1242431,550.0,550.0,Retail,Retail,to purchase more dried goods to sell,LR,Liberia,Congo Town,LRD,182.0,2017-02-20 14:32:03,2017-02-14 08:00:00,2017-03-02 02:42:51,11.0,21,"user_favorite, #Woman Owned Biz, #Parent, #Single Parent, user_favorite, user_favorite",female,irregular,2017-02-20,female
4712,67381,719496,575.0,700.0,Clothing Sales,Clothing,to purchase bales of clothes to resell,KE,Kenya,Kisauni,KES,164.0,2014-06-03 09:27:39,2014-05-30 07:00:00,,14.0,18,"volunteer_pick, #Woman Owned Biz, #First Loan, #Fabrics, #Interesting Photo",female,irregular,2014-06-03,female
3916,450201,1110036,450.0,450.0,Grocery Store,Food,"to buy rice, soft drinks, canned goods, biscuits, and other items to sell.",PH,Philippines,"Tondo, Manila",PHP,389.0,2016-07-01 02:34:32,2016-06-27 07:00:00,2016-07-09 01:37:51,6.0,5,#Elderly,female,irregular,2016-07-01,female
4546,632453,1294599,225.0,225.0,Personal Products Sales,Retail,to buy more stocks of personal products to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2017-05-09 06:33:46,2017-04-24 07:00:00,2017-05-18 01:46:38,14.0,9,"#Elderly, #Woman Owned Biz",female,irregular,2017-05-09,female
2025,159100,808077,900.0,900.0,Farming,Agriculture,to pay for post-harvest operations,PH,Philippines,Oroquieta-Misamis Occidental ,PHP,126.0,2014-11-29 03:43:10,2014-11-14 08:00:00,2015-01-17 18:35:55,26.0,27,"#Vegan, #Job Creator, #Elderly, user_favorite",male,monthly,2014-11-29,male
471,238667,886189,350.0,350.0,General Store,Retail,to buy a Solar Solution for her business and to support her family.,PK,Pakistan,Lahore,PKR,421.0,2015-05-15 12:29:42,2015-05-14 07:00:00,2015-05-17 17:26:36,14.0,13,user_favorite,female,monthly,2015-05-15,female
925,392306,1038960,125.0,125.0,Farming,Agriculture,to purchase agricultural supplies.,CO,Colombia,Sampues,COP,177.0,2016-03-15 20:44:22,2016-02-16 08:00:00,2016-03-19 14:47:18,12.0,1,,male,bullet,2016-03-15,male
3948,386537,1033821,825.0,1225.0,Farming,Agriculture,to buy cattle and fodder.,AM,Armenia,Gegharkunik region,AMD,146.0,2016-03-04 12:47:45,2016-02-09 08:00:00,,26.0,15,#Animals,male,monthly,2016-03-04,male
6775,188817,837027,375.0,375.0,Retail,Retail,To buy more items such as sugar and salt to sell.  ,RW,Rwanda,,RWF,161.0,2015-02-06 09:20:03,2015-01-28 08:00:00,2015-02-20 17:09:04,6.0,4,,female,irregular,2015-02-06,female
395,594152,1256056,300.0,300.0,Furniture Making,Manufacturing,to purchase good quality wood along with packs of polish and nails in larger quantities to increase their production.,PK,Pakistan,Mansehra,PKR,245.0,2017-03-13 11:52:32,2017-03-10 08:00:00,2017-03-25 17:34:18,14.0,8,,female,monthly,2017-03-13,female
1000,205706,853377,475.0,475.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-03-11 02:19:40,2015-02-27 08:00:00,2015-04-14 14:24:35,11.0,18,"#Elderly, #Repeat Borrower, user_favorite",female,irregular,2015-03-11,female
917,374567,1021507,700.0,700.0,General Store,Retail,"to buy more products for her store, such as soups, eggs, basic grains, sodas, sweets, sweetbreads, etc.",SV,El Salvador,,USD,81.0,2016-02-11 17:13:11,2016-02-10 08:00:00,2016-03-08 16:50:33,14.0,19,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,monthly,2016-02-11,female
5842,596267,1258163,225.0,225.0,Agriculture,Agriculture,to purchase carrot seeds and fertilizers,MG,Madagascar,Antsirabe,MGA,359.0,2017-03-15 14:42:45,2017-02-24 08:00:00,2017-03-20 16:11:40,12.0,5,#Elderly,female,monthly,2017-03-15,female
9230,406050,1052682,450.0,450.0,General Store,Retail,"to buy items to sell like beverages, spices, home care products, and other groceries.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2016-04-12 02:02:31,2016-04-04 07:00:00,2016-05-13 03:54:28,13.0,9,"#Elderly, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2016-04-12,female
667,189164,837460,775.0,775.0,Higher education costs,Education,to pay for the final levels of an English course.,NI,Nicaragua,Managua,USD,176.0,2015-02-07 18:26:27,2015-02-26 08:00:00,2015-02-21 22:26:50,32.0,27,"#Single, #Schooling",male,monthly,2015-02-07,male
7178,320040,967090,400.0,400.0,Fish Selling,Food,to buy more fish to sell.,KE,Kenya,Mombasa,KES,138.0,2015-10-22 07:03:54,2015-10-15 07:00:00,2015-11-23 09:17:41,14.0,12,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-10-22,female
