,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
298181,945035,300.0,300.0,Fish Selling,Food,to buy more seafood to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-09-09 02:57:48,2015-08-28 07:00:00,2015-09-10 14:52:56,8.0,1,,female,irregular,2015-09-09 00:00:00
172839,821727,600.0,600.0,Timber Sales,Construction,to buy more stock of timber to sell.,KE,Kenya,Thika Road,KES,133.0,2014-12-29 08:05:23,2014-12-15 08:00:00,2015-01-18 20:04:53,14.0,21,"#Parent, #Repeat Borrower, user_favorite",male,monthly,2014-12-29 00:00:00
302152,948758,750.0,750.0,Farming,Agriculture,to buy cows,KH,Cambodia,Kampong Cham,KHR,106.0,2015-09-17 08:19:08,2015-09-04 07:00:00,2015-09-22 05:27:31,26.0,28,"#Animals, #Biz Durable Asset, #Parent",female,monthly,2015-09-17 00:00:00
347212,993646,500.0,500.0,Farming,Agriculture,"to buy fertilizers, pesticides and seeds for her farmland",KH,Cambodia,"Battambang province, Sangke district",KHR,204.0,2015-12-11 10:06:35,2015-11-12 08:00:00,2015-12-18 18:01:36,14.0,17,,"female, female",monthly,2015-12-11 00:00:00
85977,737411,575.0,575.0,Farming,Agriculture,to pay plowing fees and to buy rice seeds for her crops.,KH,Cambodia,"Battambang province, Kam Rieng district ",KHR,204.0,2014-07-11 03:56:31,2014-06-13 07:00:00,2014-07-19 21:43:42,14.0,9,,"female, female",monthly,2014-07-11 00:00:00
262913,909790,575.0,575.0,Used Clothing,Clothing,to buy clothes in Managua and footwear in Masaya.,NI,Nicaragua,Bilwi,NIO,328.0,2015-06-29 00:01:34,2015-05-29 07:00:00,2015-08-07 18:27:04,10.0,21,"user_favorite, #Woman Owned Biz, #Single, #Schooling, #Eco-friendly, user_favorite, user_favorite",female,monthly,2015-06-29 00:00:00
622688,1284764,250.0,250.0,Food Production/Sales,Food,to buy more ingredients that will be used to cook food to sell,LR,Liberia,West Point,LRD,182.0,2017-04-24 12:33:26,2017-04-18 07:00:00,2017-05-01 16:35:00,11.0,10,,female,irregular,2017-04-24 00:00:00
90023,741802,550.0,550.0,Food Production/Sales,Food,to buy additional ingredients ,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-07-19 14:00:57,2014-07-08 07:00:00,2014-08-01 01:40:48,8.0,12,"#Supporting Family, #Woman Owned Biz",female,irregular,2014-07-19 00:00:00
383169,1029642,375.0,375.0,General Store,Retail,"to purchase additional items to sell like detergent soap, noodles, bread, etc.",PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2016-02-26 08:26:11,2016-01-29 08:00:00,2016-03-04 14:19:43,11.0,11,#Elderly,female,irregular,2016-02-26 00:00:00
473857,1133581,500.0,500.0,Retail,Retail,to buy a grinder machine for her husband's marble business.,PK,Pakistan,Rawalpindi,PKR,247.0,2016-08-16 05:27:55,2016-08-05 07:00:00,2016-09-21 18:44:33,14.0,16,"#Biz Durable Asset, #Parent, #Repair Renew Replace, #Supporting Family, user_favorite",female,monthly,2016-08-16 00:00:00
271458,918267,575.0,575.0,Farming,Agriculture,"to purchase seeds, fertilizers, manure, insecticides and pesticides for her farm",IN,India,"Jeypore, Odisha",INR,241.0,2015-07-16 07:50:51,2015-06-26 07:00:00,2015-07-21 03:59:31,43.0,22,"#Parent, #Single Parent, #Woman Owned Biz, #Vegan","female, female",bullet,2015-07-16 00:00:00
444931,1105062,300.0,300.0,Knitting,Arts,to buy wool,TR,Turkey,,TRY,198.0,2016-06-23 11:57:47,2016-05-30 07:00:00,2016-06-30 10:03:46,8.0,8,"#Elderly, #Fabrics, user_favorite",female,irregular,2016-06-23 00:00:00
353195,999931,350.0,350.0,Jewelry,Retail,to buy more jewelry to resell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-12-24 00:54:25,2015-12-16 08:00:00,2016-01-08 02:01:44,13.0,10,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,irregular,2015-12-24 00:00:00
169185,817901,325.0,3000.0,Personal Housing Expenses,Housing,To pay for the construction of a sanitary latrine with a device for hand-washing with soap,VN,Vietnam,Ninh Binh,VND,331.0,2014-12-19 07:35:19,2015-02-25 08:00:00,,26.0,8,"#Elderly, #Health and Sanitation, #Low-profit FP, user_favorite","female, female, female, female, female, female, female, female",irregular,2014-12-19 00:00:00
238596,885867,400.0,400.0,Food Production/Sales,Food,"to buy 2 bags of flour, a bag of sugar, an oven, a fryer, and some cooking oil.",WS,Samoa,"Foailalo, Savaii",WST,15.0,2015-05-15 03:49:07,2015-05-07 07:00:00,2015-05-27 17:00:15,14.0,16,"#Widowed, #Biz Durable Asset, #Elderly, #Woman Owned Biz, user_favorite",female,irregular,2015-05-15 00:00:00
282115,929133,250.0,900.0,Tailoring,Services,to purchase a huge quantity of cloth and tailoring-related items.,IN,India,"Bhubaneswar, Khurda, Odisha",INR,242.0,2015-08-07 08:06:56,2015-07-30 07:00:00,,43.0,10,"#Fabrics, #Parent, user_favorite","female, female, female, female",bullet,2015-08-07 00:00:00
553775,1214350,875.0,875.0,Food Stall,Food,"to buy more rice, charcoal, and cooking oil for her business.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2017-01-03 08:12:13,2016-12-22 08:00:00,2017-01-31 20:26:59,10.0,31,"#Parent, #Woman Owned Biz, #Repeat Borrower","female, female",monthly,2017-01-03 00:00:00
366892,1013549,1175.0,1175.0,Textiles,Arts,to buy materials to make traditional clothing.,BO,Bolivia,El Alto,BOB,48.0,2016-01-25 16:06:19,2016-01-15 08:00:00,2016-01-28 00:38:08,22.0,41,#Fabrics,male,monthly,2016-01-25 00:00:00
49018,701300,1350.0,1350.0,Services,Services,to buy metal sheets and tools for his roofing business,UA,Ukraine,Khoost,UAH,26.0,2014-04-23 11:58:45,2014-04-04 07:00:00,2014-05-06 08:08:40,20.0,49,,male,monthly,2014-04-23 00:00:00
556341,1217156,225.0,225.0,Fishing,Food,to buy fishing gear and other equipment.,PH,Philippines,"Victorias, Negros Occidental",PHP,145.0,2017-01-09 02:42:34,2016-12-15 08:00:00,2017-01-10 03:58:23,11.0,7,"#Biz Durable Asset, #Woman Owned Biz, #Parent",female,irregular,2017-01-09 00:00:00
368716,1014912,325.0,325.0,Pigs,Agriculture,to buy more heads of pigs for commercial sale,PH,Philippines,"Pagadian-Dumagoc, Pagadian City",PHP,126.0,2016-01-28 00:50:02,2016-01-25 08:00:00,2016-01-29 17:27:47,8.0,5,,female,monthly,2016-01-28 00:00:00
333531,979826,500.0,500.0,Retail,Retail,to buy more electronics.,KE,Kenya,Kisumu,KES,138.0,2015-11-17 05:25:43,2015-11-03 08:00:00,2015-12-18 04:39:47,13.0,1,"#Parent, #Repeat Borrower",male,monthly,2015-11-17 00:00:00
536484,1197194,5000.0,5000.0,Food Production/Sales,Food,"to purchase 10 sacks of beans and 10 sacks of maize flour, as well as to pay for transportation costs.",CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2016-12-01 14:13:05,2016-11-30 08:00:00,2016-12-21 15:25:59,8.0,147,"#Elderly, user_favorite, #Elderly, #Parent, #Vegan, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female",monthly,2016-12-01 00:00:00
536296,1196341,300.0,300.0,Farming,Agriculture,to buy fertilizers and seeds.,KE,Kenya,Machakos,KES,133.0,2016-11-30 11:47:43,2016-11-15 08:00:00,2016-12-23 02:18:39,14.0,8,"#Schooling, #Elderly, #Parent",male,monthly,2016-11-30 00:00:00
397415,1043836,700.0,700.0,Agriculture,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize.,KE,Kenya,Chwele,KES,202.0,2016-03-24 08:14:22,2016-04-02 07:00:00,2016-04-19 12:45:38,9.0,23,"#Eco-friendly, #Elderly, #Sustainable Ag, #Technology, #Vegan, #Repeat Borrower, #Trees, #Parent, #Vegan","female, female, male, female, female, male, female, female, female",bullet,2016-03-24 00:00:00
234240,881817,650.0,650.0,Home Energy,Personal Use,"to pay for a solar home system, for the benefit of his family and his sister's education",KH,Cambodia,"Neang Sav Village, Kampong Svay Commune, Phat Sond",USD,407.0,2015-05-08 03:48:52,2015-04-28 07:00:00,2015-05-10 23:51:20,27.0,23,,male,monthly,2015-05-08 00:00:00
294924,941310,4175.0,4175.0,Beauty Salon,Services,to buy assorted supplies to stock her pantry as well as her hair salon,PY,Paraguay,Encarnación,PYG,58.0,2015-09-01 04:17:36,2015-07-31 07:00:00,2015-09-03 16:24:39,6.0,2,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-09-01 00:00:00
649998,1312259,300.0,300.0,Manufacturing,Manufacturing, to invest in her thread manufacturing  business by buying an additional winder machine,PK,Pakistan,Multan,PKR,247.0,2017-06-02 04:30:42,2017-05-16 07:00:00,2017-06-13 05:12:13,15.0,10,#Fabrics,female,monthly,2017-06-02 00:00:00
151110,800359,925.0,925.0,Higher education costs,Education,to pay for tuition.,TJ,Tajikistan,Dushanbe,USD,100.0,2014-11-18 10:12:10,2014-11-14 08:00:00,2014-12-20 22:26:14,74.0,29,"#Low-profit FP, #Schooling",male,monthly,2014-11-18 00:00:00
65827,717992,325.0,325.0,Agriculture,Agriculture,To buy beehives and apiary materials for honey production.,KE,Kenya,Kakamega,KES,277.0,2014-05-29 13:28:21,2014-07-28 07:00:00,2014-06-12 19:49:11,50.0,11,"user_favorite, #Animals, #Eco-friendly, #Biz Durable Asset, #Low-profit FP, #Post-disbursed, #First Loan, #Parent",male,bullet,2014-05-29 00:00:00
549478,1210166,900.0,900.0,Agriculture,Agriculture,to develop the small farm model to increase her income as well as improve her family’s living conditions.,VN,Vietnam,"Quang Trach, Quang Binh",VND,394.0,2016-12-24 14:27:22,2016-12-22 08:00:00,2017-01-02 14:56:15,26.0,29,"#Parent, user_favorite",female,monthly,2016-12-24 00:00:00
380821,1027688,675.0,675.0,Construction Supplies,Construction,"to buy construction materials such as cement, blocks, sand, and gravel.",GT,Guatemala,Suchitepéquez,GTQ,246.0,2016-02-23 19:03:25,2016-02-17 08:00:00,2016-03-08 17:31:43,14.0,9,"#Supporting Family, #Parent, user_favorite",male,monthly,2016-02-23 00:00:00
126687,777570,1450.0,1450.0,Retail,Retail,to buy stock for her business.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-10-01 11:16:07,2014-09-26 07:00:00,2014-10-23 18:10:25,8.0,47,"#First Loan, #Parent, #Supporting Family, #Woman Owned Biz, user_favorite, user_favorite","female, female, male, male, female, female, female, male, male",irregular,2014-10-01 00:00:00
621427,1283885,650.0,650.0,Farming,Agriculture,"to buy compost, potato seeds, poultry manure, ground repairs, payment for manual labor, and fertilizers for her potato crop.",HN,Honduras,"La Esperanza, Intibuca",HNL,201.0,2017-04-21 20:51:35,2017-03-30 07:00:00,2017-04-28 05:06:38,14.0,26,"#Elderly, #Animals",female,bullet,2017-04-21 00:00:00
448068,1107911,125.0,125.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2016-06-28 11:21:16,2016-07-15 07:00:00,2016-07-11 15:25:03,19.0,4,"#Vegan, #Schooling, #Parent",male,bullet,2016-06-28 00:00:00
309132,955590,450.0,450.0,General Store,Retail,"to purchase grocery items such as grains, sugar, flour, and rice.",PK,Pakistan,Mian Chanoon,PKR,245.0,2015-09-30 07:46:20,2015-09-09 07:00:00,2015-10-17 20:51:34,14.0,15,"#Repeat Borrower, #Woman Owned Biz",female,monthly,2015-09-30 00:00:00
284634,930964,375.0,375.0,Grocery Store,Food,"to buy items to sell, like home care products, liquor, and other groceries.",PH,Philippines,Sogod Cebu,PHP,145.0,2015-08-12 05:31:04,2015-07-21 07:00:00,2015-09-06 14:53:43,8.0,14,"#Woman Owned Biz, #Parent",female,irregular,2015-08-12 00:00:00
469050,1128793,225.0,225.0,General Store,Retail,"to restock her store with items like canned goods, oil, and soy sauce.",PH,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126.0,2016-08-04 06:33:51,2016-07-14 07:00:00,2016-08-22 13:33:59,14.0,9,user_favorite,female,monthly,2016-08-04 00:00:00
468922,1129296,475.0,1500.0,Farm Supplies,Agriculture,to buy agricultural supplies,SV,El Salvador,San Miguel,USD,199.0,2016-08-04 19:49:18,2016-07-30 07:00:00,,12.0,18,"#Vegan, #Parent",female,bullet,2016-08-04 00:00:00
36804,689247,350.0,350.0,Agriculture,Agriculture,To buy beehives and apiary materials for honey production,KE,Kenya,Magodi,KES,277.0,2014-03-26 09:57:31,2014-05-24 07:00:00,2014-03-27 19:27:49,50.0,12,,female,bullet,2014-03-26 00:00:00
601713,1263118,700.0,700.0,Personal Housing Expenses,Housing,"to buy materials such as blocks, cement, and sand for remodeling her house.",GT,Guatemala,Suchitepéquez,GTQ,246.0,2017-03-21 20:48:52,2017-03-13 07:00:00,2017-04-17 14:30:31,14.0,12,"#Repeat Borrower, user_favorite, user_favorite",female,monthly,2017-03-21 00:00:00
329077,975468,475.0,475.0,General Store,Retail,to purchase more stocks to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2015-11-09 08:50:14,2015-10-13 07:00:00,2015-12-09 14:40:37,13.0,17,"#Elderly, #Parent, #Widowed, #Woman Owned Biz, user_favorite",female,irregular,2015-11-09 00:00:00
276059,923213,275.0,275.0,General Store,Retail,"to buy items to sell like school supplies, home product care, and other groceries",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2015-07-26 12:59:54,2015-07-15 07:00:00,2015-08-19 01:36:47,8.0,10,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-07-26 00:00:00
289263,936591,100.0,100.0,Shoe Sales,Retail,to purchase 10 dozen shoes,TG,Togo,Adidogomé,XOF,296.0,2015-08-21 16:45:54,2015-07-31 07:00:00,2015-09-08 19:28:36,7.0,2,,female,irregular,2015-08-21 00:00:00
456118,1116203,2000.0,2000.0,Food Stall,Food,to buy and sell foodstuffs.,CD,The Democratic Republic of the Congo,BUTEMBO,USD,402.0,2016-07-14 08:20:13,2016-06-25 07:00:00,2016-07-25 19:17:39,8.0,46,"user_favorite, user_favorite","female, female",monthly,2016-07-14 00:00:00
467753,1127813,775.0,775.0,Fruits & Vegetables,Food,"to buy achiote, chayote, passionfruit and tamarind.",NI,Nicaragua,Masaya,NIO,120.0,2016-08-02 18:48:27,2016-07-29 07:00:00,2016-09-02 16:24:16,14.0,21,"#Repeat Borrower, #Parent, #Vegan, #Woman Owned Biz",female,irregular,2016-08-02 00:00:00
27831,680604,2625.0,2625.0,Food,Food,to buy food-cooking ingredients for his café. ,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-03-07 09:49:14,2014-03-06 08:00:00,2014-03-12 17:35:31,7.0,63,,"female, male, male, female, female, male, female, female, female, female",irregular,2014-03-07 00:00:00
134843,785311,175.0,175.0,Tailoring,Services,To buy a sewing machine for her tailoring business.,IN,India,Maynaguri,INR,334.0,2014-10-18 04:58:38,2014-09-30 07:00:00,2014-10-23 16:09:54,44.0,6,,female,bullet,2014-10-18 00:00:00
407892,1054096,375.0,375.0,Fish Selling,Food,to buy more fresh fish and capital for dried fish vending,PH,Philippines,"Talibon,Bohol",PHP,125.0,2016-04-14 06:44:17,2016-03-18 07:00:00,2016-05-13 01:19:51,12.0,9,#Parent,female,irregular,2016-04-14 00:00:00
618800,1280685,375.0,375.0,Retail,Retail,"to buy a variety of bags; backpacks, travel bags, school bags.",MG,Madagascar,Antananarivo,MGA,443.0,2017-04-18 07:27:51,2017-03-20 07:00:00,2017-04-27 14:39:17,11.0,13,"volunteer_pick, #Parent, #Single Parent, #Woman Owned Biz",female,irregular,2017-04-18 00:00:00
258747,905588,225.0,225.0,Motorcycle Transport,Transportation,to buy spare parts and other materials,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2015-06-22 03:15:38,2015-06-19 07:00:00,2015-06-30 15:52:21,8.0,8,"#Parent, #Elderly, #Woman Owned Biz",female,irregular,2015-06-22 00:00:00
602386,1263321,200.0,200.0,Clothing Sales,Clothing,"to buy items to sell like shirts, pants, etc.",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2017-03-22 02:10:39,2017-03-07 08:00:00,2017-03-27 02:30:40,8.0,5,"#Woman Owned Biz, #Elderly",female,irregular,2017-03-22 00:00:00
119149,769914,925.0,925.0,Fishing,Food,"to buy hardwood, nails, adhesive, plywood and ""kasko.""",PH,Philippines,"Carles, Iloilo",PHP,125.0,2014-09-17 07:20:22,2014-08-26 07:00:00,2014-10-15 14:56:11,14.0,27,"user_favorite, #Biz Durable Asset, #Parent",female,irregular,2014-09-17 00:00:00
227988,875683,250.0,250.0,Cereals,Food,to buy more sacks of rice to sell,PH,Philippines,"Palo, Leyte",PHP,145.0,2015-04-24 14:28:42,2015-03-27 07:00:00,2015-05-02 01:10:02,8.0,2,,female,irregular,2015-04-24 00:00:00
245617,892663,1675.0,1675.0,General Store,Retail,to buy more items to sell.,UG,Uganda,Kyotera,UGX,222.0,2015-05-27 08:31:42,2015-05-18 07:00:00,2015-06-25 17:47:12,12.0,34,#Parent,male,monthly,2015-05-27 00:00:00
445096,1105215,800.0,800.0,Food Production/Sales,Food,"to buy all the necessary ingredients (for her job), like pork cracklings, fresh cheese, beans, and corn amongst other things. ",SV,El Salvador,,USD,81.0,2016-06-23 15:43:26,2016-06-21 07:00:00,2016-07-11 21:56:39,15.0,12,"#Elderly, #Woman Owned Biz",female,monthly,2016-06-23 00:00:00
612981,1274993,150.0,150.0,Retail,Retail,"to purchase more items like a rubber bowl, cup, spoon, stool, bucket and knife.",SL,Sierra Leone,Goderich,SLL,183.0,2017-04-06 15:41:36,2017-03-14 07:00:00,2017-04-15 19:13:01,6.0,1,"#Parent, #Schooling",female,irregular,2017-04-06 00:00:00
70195,722357,450.0,450.0,Personal Housing Expenses,Housing,"to buy cement, sand, and gravel in order to lay down a concrete floor.",SV,El Salvador,,USD,81.0,2014-06-09 21:55:56,2014-05-16 07:00:00,2014-07-18 22:17:26,14.0,11,"volunteer_pick, user_favorite, #Parent",male,monthly,2014-06-09 00:00:00
477440,1137594,600.0,600.0,Food Market,Food,to purchase dairy products and vegetables to continue selling.,SV,El Salvador,Gotera,USD,199.0,2016-08-22 19:44:27,2016-08-20 07:00:00,2016-09-14 17:45:18,17.0,14,"#Single Parent, #Parent, #Woman Owned Biz",female,monthly,2016-08-22 00:00:00
82365,734230,250.0,250.0,Food Stall,Food,"to buy more cassava, potatoes and bananas.",UG,Uganda,Wakiso,UGX,65.0,2014-07-03 13:41:39,2014-06-25 07:00:00,2014-07-10 13:06:26,11.0,8,,female,irregular,2014-07-03 00:00:00
571875,1232385,75.0,75.0,Home Energy,Personal Use,to buy an eco-friendly stove.,KE,Kenya,Nkubu,KES,156.0,2017-02-06 06:18:17,2017-01-30 08:00:00,2017-02-07 01:09:31,14.0,3,"#Eco-friendly, #Health and Sanitation, #Parent, #Technology",female,monthly,2017-02-06 00:00:00
248849,896058,425.0,425.0,Fish Selling,Food,to purchase fish for resale,KE,Kenya,Likoni,KES,164.0,2015-06-03 05:24:10,2015-06-02 07:00:00,2015-07-02 16:42:25,13.0,13,"#Parent, #Woman Owned Biz",female,irregular,2015-06-03 00:00:00
33634,686718,500.0,500.0,Fishing,Food,to buy additional fishing net and gears,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2014-03-20 12:56:08,2014-02-19 08:00:00,2014-03-23 18:03:54,14.0,20,user_favorite,female,irregular,2014-03-20 00:00:00
593999,1255362,2125.0,2125.0,Home Products Sales,Retail,to purchase 30 bed sheets,SN,Senegal,,XOF,105.0,2017-03-12 14:48:07,2017-03-07 08:00:00,2017-03-17 19:42:19,14.0,39,"#Parent, #Woman Owned Biz, #Repeat Borrower","female, female",monthly,2017-03-12 00:00:00
287587,934560,650.0,650.0,Home Energy,Personal Use,to pay for a solar home energy system.,KH,Cambodia,"Khnorng Pos Village, Dar Commune,Chetr Borei Distr",USD,407.0,2015-08-19 06:39:02,2015-08-15 07:00:00,2015-08-22 23:26:33,27.0,24,#Eco-friendly,male,monthly,2015-08-19 00:00:00
424648,1070929,2500.0,2500.0,Animal Sales,Agriculture,to buy livestock for resale.,ML,Mali,SOUROUTOUNA,XOF,438.0,2016-05-18 10:57:04,2016-05-13 07:00:00,2016-06-18 15:09:25,8.0,78,"#Animals, #Repeat Borrower, #Parent, #Schooling, user_favorite, user_favorite, user_favorite","male, male, male",bullet,2016-05-18 00:00:00
515676,1175552,250.0,250.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies for raising pigs.",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-10-27 03:53:21,2016-09-27 07:00:00,2016-11-04 19:50:01,8.0,1,,female,irregular,2016-10-27 00:00:00
