,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
234653,882387,275.0,825.0,Food,Food,"to buy a sack of sugar, plastic bags, an ice bag, a coolio, a container, and a freezer.",WS,Samoa,Vaitele,WST,15.0,2015-05-09 06:59:03+00:00,2015-04-30 07:00:00+00:00,,14.0,6,"#Elderly, #Woman Owned Biz",female,irregular,2015-05-09
481943,1141562,2000.0,2000.0,Fishing,Food,to buy new hooks and nets.,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2016-08-29 07:34:15+00:00,2016-08-02 07:00:00+00:00,2016-09-15 06:59:27+00:00,26.0,28,,male,monthly,2016-08-29
258725,905505,525.0,525.0,Higher education costs,Education,to cover school-related costs.,PY,Paraguay,Paraguari,PYG,58.0,2015-06-22 01:52:51+00:00,2015-05-21 07:00:00+00:00,2015-07-05 08:50:04+00:00,15.0,19,"#Female Education, #Repeat Borrower, #Schooling, user_favorite",female,monthly,2015-06-22
55589,708080,1000.0,1000.0,Clothing Sales,Clothing,to increase her merchandise with a special summer collection.,LB,Lebanon,Dora,USD,77.0,2014-05-09 12:25:24+00:00,2014-04-10 07:00:00+00:00,2014-05-20 23:01:10+00:00,14.0,29,,female,monthly,2014-05-09
442810,1102690,450.0,450.0,Bakery,Food,to maintain the motorcycle he uses to go out and sell bread.,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2016-06-20 20:59:14+00:00,2016-05-28 07:00:00+00:00,2016-06-22 20:29:22+00:00,10.0,14,,male,irregular,2016-06-20
443934,1103849,225.0,225.0,Food Stall,Food,to buy ingredients such as raw fish and meat to prepare and sell.,PH,Philippines,"Gamis Saguday, Quirino",PHP,123.0,2016-06-22 04:34:50+00:00,2016-06-13 07:00:00+00:00,2016-06-28 06:15:36+00:00,8.0,4,,female,irregular,2016-06-22
612017,1274134,700.0,700.0,Sewing,Services,"to buy sewing supplies like fabric, thread and needles and also to do preventative maintenance on his machines.",CO,Colombia,Bello,COP,177.0,2017-04-05 16:56:02+00:00,2017-03-14 07:00:00+00:00,2017-05-06 20:25:29+00:00,20.0,16,"#Fabrics, #Repair Renew Replace, user_favorite",male,bullet,2017-04-05
346594,993620,425.0,425.0,Cereals,Food,to buy additional stocks of rice to sell.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-12-11 09:44:49+00:00,2015-12-09 08:00:00+00:00,2015-12-17 13:49:16+00:00,7.0,5,,female,irregular,2015-12-11
120492,772013,1525.0,1525.0,Cosmetics Sales,Retail,to buy a variety of personal use products for her business.,CO,Colombia,Medellín,COP,177.0,2014-09-19 20:16:11+00:00,2014-08-27 07:00:00+00:00,2014-10-27 20:47:34+00:00,27.0,58,"volunteer_pick, #Woman Owned Biz, #Supporting Family, #Parent, #Inspiring Story, user_favorite",female,monthly,2014-09-19
133152,783514,125.0,125.0,Farming,Agriculture,To purchase tree planting seeds.,KE,Kenya,Limuru,KES,388.0,2014-10-15 11:52:43+00:00,2014-09-19 07:00:00+00:00,2014-10-19 15:27:21+00:00,8.0,5,,female,monthly,2014-10-15
403387,1050397,600.0,600.0,Construction,Construction,"to purchase a helmet, tools, and clothing, among others.",PE,Peru,Cusco,PEN,119.0,2016-04-06 17:34:56+00:00,2016-03-23 07:00:00+00:00,2016-04-17 19:30:19+00:00,8.0,23,"#Biz Durable Asset, #Parent, user_favorite, user_favorite",male,monthly,2016-04-06
95299,1082360,250.0,250.0,Cosmetics Sales,Retail,add more stock to my shop like animal feeds and cosmetics.,KE,Kenya,,KES,,2014-07-30 11:04:45+00:00,2014-08-22 01:12:08+00:00,2014-08-10 05:04:45+00:00,6.0,18,,female,irregular,2014-07-30
258778,905987,1075.0,1075.0,Fruits & Vegetables,Food,to pay for vegetables and fruits in bulk to resell  in the market,AM,Armenia,Sisian,AMD,169.0,2015-06-22 14:08:16+00:00,2015-06-12 07:00:00+00:00,2015-07-12 09:26:29+00:00,26.0,40,"user_favorite, #Woman Owned Biz, #Vegan, #Parent, #First Loan",female,monthly,2015-06-22
476520,1136810,1100.0,1100.0,Personal Housing Expenses,Housing,"to buy building materials, such as cement, iron bars, and sand.",NI,Nicaragua,Bilwi,NIO,328.0,2016-08-21 19:45:37+00:00,2016-07-26 07:00:00+00:00,2016-09-20 03:02:30+00:00,18.0,31,#Single Parent,male,monthly,2016-08-21
137922,788774,850.0,850.0,Services,Services,"Buy belts, disks, blades etc. for her mill",SV,El Salvador,,USD,81.0,2014-10-24 15:02:41+00:00,2014-10-21 07:00:00+00:00,2014-11-18 14:29:37+00:00,14.0,34,"user_favorite, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-10-24
590253,1251464,1000.0,1000.0,Food Production/Sales,Food,"to buy raw materials for corn-based prepared foods sales: oil, cheese, tomatoes, condiments, vegetables, etc.",SV,El Salvador,,USD,167.0,2017-03-06 17:11:58+00:00,2017-02-07 08:00:00+00:00,2017-03-19 02:17:50+00:00,20.0,38,"user_favorite, user_favorite, user_favorite, #Single Parent, #Parent, #Woman Owned Biz",female,monthly,2017-03-06
601228,1262463,2625.0,3500.0,Fishing,Food,"to buy a dugout to motorize, and a net; the remainder will be used to buy 2 tonnes of coffee.",CD,The Democratic Republic of the Congo,IDJWI,USD,402.0,2017-03-21 08:01:08+00:00,2017-02-20 08:00:00+00:00,,10.0,23,"#Biz Durable Asset, user_favorite","male, female",monthly,2017-03-21
262413,909689,700.0,700.0,Motorcycle Transport,Transportation,to buy another motorcycle,TZ,Tanzania,Gairo,TZS,379.0,2015-06-28 06:24:31+00:00,2015-06-04 07:00:00+00:00,2015-07-11 13:50:28+00:00,8.0,15,"#Low-profit FP, #Single, #Biz Durable Asset, #Job Creator, #Woman Owned Biz",female,irregular,2015-06-28
79985,731523,125.0,125.0,Home Appliances,Personal Use, To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2014-06-27 04:39:48+00:00,2014-06-10 07:00:00+00:00,2014-07-04 05:38:51+00:00,8.0,5,user_favorite,"female, male, female",monthly,2014-06-27
610937,1273264,1000.0,1000.0,Food,Food,"to buy a freezer, chairs, tables, lamps, paintings, and ice cream cases.",NI,Nicaragua,Ciudad Jardin,USD,176.0,2017-04-04 20:04:03+00:00,2017-03-22 07:00:00+00:00,2017-05-06 10:20:11+00:00,20.0,33,"#Biz Durable Asset, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2017-04-04
391277,1038140,1375.0,1375.0,Clothing Sales,Clothing,to buy a new pajama collection for her store.,LB,Lebanon,Berj Hammoud,LBP,404.0,2016-03-14 11:38:40+00:00,2016-03-04 08:00:00+00:00,2016-03-24 19:56:01+00:00,18.0,34,"#Elderly, #Widowed, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2016-03-14
558620,1219134,175.0,175.0,Fruits & Vegetables,Food,to buy additional stocks of vegetables.,PH,Philippines,Dipolog -Zamboanga del Norte,PHP,126.0,2017-01-12 07:16:46+00:00,2016-12-23 08:00:00+00:00,2017-01-12 15:55:14+00:00,7.0,1,,female,monthly,2017-01-12
541495,1202250,550.0,1000.0,Decorations Sales,Retail,purchase materials to make Christmas Nativity scene cottages.,GT,Guatemala,San Pedro Sacatepèquez,GTQ,97.0,2016-12-12 16:28:18+00:00,2016-11-21 08:00:00+00:00,,14.0,17,"#Repeat Borrower, user_favorite, #Unique, #Woman Owned Biz, user_favorite, user_favorite","female, female",monthly,2016-12-12
246433,894132,900.0,900.0,Personal Products Sales,Retail,"to buy additional items to sell such as clothes, bags, cosmetics and other similar products.",PH,Philippines,"Batasan, Quezon City",PHP,144.0,2015-05-29 08:30:50+00:00,2015-05-21 07:00:00+00:00,2015-06-22 18:32:35+00:00,8.0,24,"#Parent, #Repeat Borrower, #Woman Owned Biz, #Inspiring Story, #Schooling, user_favorite",female,irregular,2015-05-29
301645,948307,250.0,250.0,Higher education costs,Education,to cover the cost of a Bachelor's degree education for her son.,IN,India,Khagrabari,INR,334.0,2015-09-16 11:14:05+00:00,2015-08-20 07:00:00+00:00,2015-09-20 12:45:34+00:00,43.0,9,"#Parent, #Schooling",female,bullet,2015-09-16
313008,959916,425.0,425.0,Farming,Agriculture,"to buy fertilizer, pesticides and pay for  labor",PH,Philippines,"San Miguel, Bohol",PHP,125.0,2015-10-08 10:56:01+00:00,2015-09-08 07:00:00+00:00,2015-11-07 14:03:45+00:00,12.0,7,"#Job Creator, #Parent, #Vegan",female,irregular,2015-10-08
116725,767809,250.0,250.0,Farming,Agriculture,To purchase fertilizers and seeds for paddy cultivation.,IN,India,Dhupguri,INR,334.0,2014-09-12 11:52:31+00:00,2014-08-22 07:00:00+00:00,2014-09-17 23:08:45+00:00,43.0,1,,female,bullet,2014-09-12
503179,1163920,575.0,575.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-10-06 15:41:04+00:00,2016-11-30 08:00:00+00:00,2016-11-10 00:11:42+00:00,14.0,22,"#Repeat Borrower, #Vegan, #Supporting Family",male,bullet,2016-10-06
229427,877271,325.0,325.0,Fishing,Food,to buy fishing materials and items needed for swine maintenance ,PH,Philippines,"Javier, Leyte",PHP,125.0,2015-04-28 08:34:25+00:00,2015-03-31 07:00:00+00:00,2015-05-08 17:59:33+00:00,15.0,10,user_favorite,female,irregular,2015-04-28
666459,1329177,200.0,200.0,Food,Food,to buy ingredients for her food production business,PH,Philippines,"Catarman, Northern Samar",PHP,145.0,2017-06-29 05:10:16+00:00,2017-05-30 07:00:00+00:00,2017-07-07 21:37:17+00:00,8.0,2,"#Woman Owned Biz, #Elderly",female,irregular,2017-06-29
18362,671113,250.0,250.0,Retail,Retail,to purchase brooms for sale. ,KE,Kenya,Kaloleni,KES,164.0,2014-02-17 12:26:08+00:00,2014-02-05 08:00:00+00:00,2014-03-06 02:08:53+00:00,13.0,10,"#Fabrics, #Parent, #Unique",female,irregular,2014-02-17
197531,845669,125.0,125.0,Fruits & Vegetables,Food,to buy more root crops to sell.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2015-02-24 07:02:59+00:00,2015-01-28 08:00:00+00:00,2015-02-28 00:54:29+00:00,8.0,4,,female,irregular,2015-02-24
313242,959882,1325.0,1325.0,Fishing,Food,"to buy another fishing boat, additional fishing nets, hooks and rolls of nylon.",PH,Philippines,"General Santos City, South Cotabato",PHP,144.0,2015-10-08 10:18:40+00:00,2015-09-10 07:00:00+00:00,2015-10-27 11:44:52+00:00,8.0,33,"#Biz Durable Asset, #Parent",female,irregular,2015-10-08
617298,1278656,400.0,400.0,Rickshaw,Transportation,to buy new spare parts and tires and obtain repairs for her husband's rickshaw.,PK,Pakistan,Gujrat,PKR,455.0,2017-04-13 05:17:05+00:00,2017-03-14 07:00:00+00:00,2017-05-19 08:18:33+00:00,14.0,7,#Repair Renew Replace,female,monthly,2017-04-13
137820,788039,325.0,325.0,Clothing Sales,Clothing,to purchase clothes to sell,GE,Georgia,Gori,GEL,181.0,2014-10-23 12:28:11+00:00,2014-09-29 07:00:00+00:00,2014-10-30 00:38:26+00:00,15.0,9,,female,monthly,2014-10-23
429841,1075997,525.0,525.0,Personal Housing Expenses,Housing,to build a water source at her home.,ID,Indonesia,Tangerang,IDR,406.0,2016-05-26 09:15:31+00:00,2016-05-11 07:00:00+00:00,2016-06-18 01:49:20+00:00,36.0,15,"#Eco-friendly, #Elderly, #Health and Sanitation, user_favorite",female,irregular,2016-05-26
388535,1034963,500.0,500.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer for the cultivation of maize.,KE,Kenya,Webuye,KES,202.0,2016-03-08 07:02:20+00:00,2016-02-25 08:00:00+00:00,2016-04-01 17:20:42+00:00,11.0,19,"#Eco-friendly, #Sustainable Ag, #Technology, #Parent","male, male, female, female, female, male, male, female, male, female",bullet,2016-03-08
201622,849513,275.0,275.0,Dairy,Agriculture,"to buy a dairy cow. With the anticipated profit, she will buy more cows for rearing for milk production.",KE,Kenya,Kisii,KES,133.0,2015-03-03 06:33:55+00:00,2015-01-30 08:00:00+00:00,2015-03-10 15:15:02+00:00,12.0,8,"user_favorite, #Animals, #Parent, #Repeat Borrower, #Woman Owned Biz, #Vegan",female,monthly,2015-03-03
573072,1234222,700.0,700.0,Higher education costs,Education,to pay his tuition to study economics at the National University of Tajikistan.,TJ,Tajikistan,J.Rumi,TJS,100.0,2017-02-08 06:42:49+00:00,2017-01-13 08:00:00+00:00,2017-02-13 16:47:14+00:00,14.0,15,"#Schooling, user_favorite",male,monthly,2017-02-08
582632,1243979,2125.0,2125.0,Higher education costs,Education,to pay his university tuition fees for a bachelor's degree in Mining Engineering.,JO,Jordan,Tafila,JOD,185.0,2017-02-22 11:08:16+00:00,2017-02-21 08:00:00+00:00,2017-03-28 13:20:21+00:00,27.0,72,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, #Schooling",male,monthly,2017-02-22
402671,1049587,500.0,500.0,Beauty Salon,Services,to purchase chemicals and hair conditioners for her beauty salon business,KE,Kenya,Kisauni,KES,164.0,2016-04-05 07:39:41+00:00,2016-04-04 07:00:00+00:00,2016-04-20 13:58:31+00:00,13.0,18,"#Parent, #Woman Owned Biz",female,irregular,2016-04-05
452460,1112781,1025.0,1025.0,Poultry,Agriculture,"to buy fowls and pigs, feed, and vaccines for her livestock.",CM,Cameroon,"Ntsualam  Mankon,NWProvince",XAF,40.0,2016-07-07 11:52:52+00:00,2016-07-19 07:00:00+00:00,2016-07-15 21:23:09+00:00,25.0,29,"#Animals, user_favorite, #Parent, #Repeat Borrower, #Schooling, #Woman Owned Biz",female,monthly,2016-07-07
417195,1063723,275.0,275.0,General Store,Retail,to purchase more stocks to sell,PH,Philippines,"Canlaon, Negros Oriental",PHP,145.0,2016-05-03 04:52:24+00:00,2016-04-07 07:00:00+00:00,2016-05-05 22:18:23+00:00,7.0,4,,female,irregular,2016-05-03
488355,1148424,400.0,400.0,Clothing Sales,Clothing,"to purchase jeans, blouses, shorts, and pants.",NI,Nicaragua,Managua,NIO,120.0,2016-09-09 16:07:58+00:00,2016-09-07 07:00:00+00:00,2016-09-17 18:43:11+00:00,9.0,11,"#Woman Owned Biz, #Elderly, user_favorite",female,irregular,2016-09-09
105081,756204,250.0,250.0,Personal Expenses,Personal Use,to buy a water tank to store clean water for domestic use,KE,Kenya,nyeri,KES,138.0,2014-08-19 05:45:30+00:00,2014-08-15 07:00:00+00:00,2014-08-25 19:15:26+00:00,14.0,10,,female,monthly,2014-08-19
637928,1299671,2800.0,2800.0,Home Appliances,Personal Use,to purchase a water filters so he and his family can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2017-05-17 02:56:30+00:00,2017-05-01 07:00:00+00:00,2017-05-24 08:05:48+00:00,10.0,77,"#Eco-friendly, #Technology, #Health and Sanitation, #Eco-friendly, #Technology, #Health and Sanitation, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, male, male, male, female, male, female, male, female, male, male, female, female, male, male, male, female, male, male, male, female, female, male, female",bullet,2017-05-17
617593,1279388,375.0,375.0,Personal Medical Expenses,Health,to pay for her mother’s treatment at the medical clinic.,TJ,Tajikistan,Kurgantyube,TJS,100.0,2017-04-15 07:53:32+00:00,2017-03-17 07:00:00+00:00,2017-04-25 16:39:57+00:00,14.0,11,#Health and Sanitation,female,monthly,2017-04-15
111578,1083090,125.0,125.0,General Store,Retail,buy goods for sell in my shop.,KE,Kenya,,KES,,2014-09-02 09:42:25+00:00,2015-02-04 12:42:03+00:00,2014-12-11 17:23:07+00:00,3.0,7,,female,monthly,2014-09-02
647356,1310052,150.0,150.0,General Store,Retail,"to buy items to sell like beverages, canned goods, and other groceries",PH,Philippines,"Catarman, Northern Samar",PHP,145.0,2017-05-30 09:27:04+00:00,2017-05-25 07:00:00+00:00,2017-06-09 00:55:12+00:00,8.0,3,"#Elderly, #Woman Owned Biz",female,irregular,2017-05-30
143448,793037,475.0,475.0,Cosmetics Sales,Retail,to purchase more accessories and cosmetics to resell to the women in her area.,YE,Yemen,hodeidah,YER,205.0,2014-11-03 06:22:56+00:00,2014-10-30 07:00:00+00:00,2014-11-18 11:06:55+00:00,13.0,14,"#Elderly, #Woman Owned Biz","female, female, female, female",monthly,2014-11-03
491317,1151664,850.0,850.0,Higher education costs,Education,to pay his daughter’s and daughter-in-law’s university tuition.,TJ,Tajikistan,Dj.Rasulov,TJS,100.0,2016-09-16 10:35:22+00:00,2016-08-19 07:00:00+00:00,2016-10-04 06:30:17+00:00,50.0,23,"#Schooling, #Female Education, #Parent, user_favorite",male,monthly,2016-09-16
446801,1107143,4525.0,4525.0,Textiles,Arts,To buy a variety of high quality thread in various colors to expand textile production.,GT,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55.0,2016-06-27 16:35:38+00:00,2016-06-20 07:00:00+00:00,2016-07-11 00:07:20+00:00,11.0,124,"#Repeat Borrower, #Fabrics, #Parent, #Woman Owned Biz, #Schooling, #Female Education, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female",monthly,2016-06-27
406889,1053326,350.0,350.0,Services,Services,"to buy shampoo, tire black, rugs and other needed materials for her car wash business.",PH,Philippines,"Batasan, Quezon City",PHP,144.0,2016-04-13 01:48:15+00:00,2016-03-23 07:00:00+00:00,2016-04-18 23:14:13+00:00,8.0,11,"user_favorite, #Parent, #Repeat Borrower",female,irregular,2016-04-13
484304,1144616,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2016-09-02 12:31:19+00:00,2016-08-11 07:00:00+00:00,2016-09-13 11:38:39+00:00,13.0,9,"#Eco-friendly, #Health and Sanitation, #Job Creator, #Parent",female,irregular,2016-09-02
72630,724250,450.0,450.0,Food Market,Food,to buy ingredients for her food business.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2014-06-13 01:06:30+00:00,2014-05-21 07:00:00+00:00,2014-07-12 10:11:45+00:00,14.0,13,"#Parent, #Woman Owned Biz, user_favorite",female,irregular,2014-06-13
640780,1303518,100.0,100.0,Pigs,Agriculture,to buy two piglets.,MG,Madagascar,Manandona,MGA,359.0,2017-05-22 13:21:55+00:00,2017-04-26 07:00:00+00:00,2017-06-01 07:17:09+00:00,9.0,4,#Animals,female,monthly,2017-05-22
320508,966715,875.0,875.0,Grocery Store,Food,"to buy rice, sugar, and other supplies",EC,Ecuador,Jaramijo,USD,137.0,2015-10-22 01:27:31+00:00,2015-09-22 07:00:00+00:00,2015-11-18 20:38:11+00:00,10.0,22,"user_favorite, #Single, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite",male,irregular,2015-10-22
607149,1268186,2650.0,2650.0,Pigs,Agriculture,to raise pigs to sell ,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2017-03-28 06:02:09+00:00,2017-03-09 08:00:00+00:00,2017-04-27 14:28:51+00:00,14.0,71,"#Elderly, #Animals, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, male",irregular,2017-03-28
577325,1237461,225.0,225.0,Internet Cafe,Services,to purchase additional unit of computer and maintenance for her business.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2017-02-14 01:49:09+00:00,2017-01-27 08:00:00+00:00,2017-02-17 04:50:03+00:00,8.0,7,"#Parent, #Woman Owned Biz, #Technology",female,irregular,2017-02-14
197371,845897,175.0,175.0,Food Production/Sales,Food,to buy ingredients for her food production business.,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2015-02-24 10:49:59+00:00,2015-02-20 08:00:00+00:00,2015-02-28 21:38:45+00:00,8.0,4,,female,irregular,2015-02-24
123179,773967,975.0,975.0,Used Clothing,Clothing,to buy more secondhand clothes to sell.,UG,Uganda,Kamwenge,UGX,163.0,2014-09-24 07:19:18+00:00,2014-09-19 07:00:00+00:00,2014-10-27 20:32:08+00:00,12.0,34,"#Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2014-09-24
272871,919827,975.0,975.0,Cattle,Agriculture,To purchase a few calves,TJ,Tajikistan,Shahrinav,TJS,63.0,2015-07-20 09:32:22+00:00,2015-07-03 07:00:00+00:00,2015-08-20 14:15:58+00:00,14.0,24,"#Single Parent, #Woman Owned Biz, #Animals",female,monthly,2015-07-20
344678,991746,600.0,600.0,Agriculture,Agriculture,"to invest in the maintenance of his work tools, including his motorcycle.",PE,Peru,Oyotún - Chiclayo,PEN,143.0,2015-12-08 13:25:45+00:00,2015-11-12 08:00:00+00:00,2016-01-10 18:54:31+00:00,14.0,19,"#Single, user_favorite, user_favorite",male,monthly,2015-12-08
