,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
421195,1067679,875.0,875.0,Farming,Agriculture,to buy organic fertilizer and to pay for plowing fees,KH,Cambodia,Tbong Khmum Province,KHR,9.0,2016-05-12 07:16:53,2016-04-28 07:00:00,2016-05-18 13:32:58,12.0,31,"#Parent, #Vegan, #Sustainable Ag, #Job Creator","female, female, female",monthly,2016-05-12 00:00:00
554280,1214747,175.0,175.0,Pigs,Agriculture,"to buy feeds, additional piglets and other supplies to raise her pig.",PH,Philippines,"Banga, Aklan",PHP,145.0,2017-01-04 03:48:24,2016-12-05 08:00:00,2017-01-04 04:48:11,10.0,5,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2017-01-04 00:00:00
480638,1140882,750.0,750.0,Food Stall,Food,"to purchase rice, potatoes, and meat.",PE,Peru,CUSCO,PEN,119.0,2016-08-26 21:08:49,2016-08-16 07:00:00,2016-08-30 20:21:27,6.0,2,volunteer_pick,female,irregular,2016-08-26 00:00:00
22001,675006,350.0,350.0,Farming,Agriculture,to purchase seeds and pesticide and to hire a tractor to plow her farm,KE,Kenya,Mwambalazi,KES,164.0,2014-02-22 12:02:10,2014-02-15 08:00:00,2014-02-25 18:55:28,14.0,14,,female,irregular,2014-02-22 00:00:00
293553,940346,950.0,950.0,Farming,Agriculture,"to buy taro roots (seedlings), banana tubes (seedlings), a wheelbarrow, rake, shovel, water tank, and hand gloves.",WS,Samoa,Vaiee,WST,15.0,2015-08-29 04:23:24,2015-08-07 07:00:00,2015-09-29 07:50:45,14.0,34,"#Woman Owned Biz, #Vegan, #Trees, #Biz Durable Asset, #Elderly",female,irregular,2015-08-29 00:00:00
91600,742724,675.0,675.0,Personal Housing Expenses,Housing,"to buy wood, cement boards, iron, and cinder block",NI,Nicaragua,Puerto Cabezas,NIO,328.0,2014-07-22 01:01:54,2014-06-21 07:00:00,2014-08-26 17:24:27,17.0,21,,female,monthly,2014-07-22 00:00:00
611780,1274171,875.0,875.0,Clothing Sales,Clothing,to purchase clothing and bags in bulk.,CO,Colombia,Sincelejo,COP,177.0,2017-04-05 17:45:03,2017-03-10 08:00:00,2017-05-07 16:46:47,22.0,29,"#Woman Owned Biz, #Repeat Borrower, user_favorite, #Single, #Refugee",female,bullet,2017-04-05 00:00:00
597311,1258418,700.0,700.0,Retail,Retail,to restock inventory for her sari-sari (variety) store business.,PH,Philippines,"sindangan, zamboanga del norte",PHP,126.0,2017-03-16 01:23:01,2017-02-17 08:00:00,2017-03-21 02:24:30,14.0,14,"#Woman Owned Biz, user_favorite",female,monthly,2017-03-16 00:00:00
286381,933305,325.0,325.0,Fish Selling,Food,to buy more fish to sell.,PH,Philippines,"Bago, Negros Occidental",PHP,145.0,2015-08-17 09:12:19,2015-07-31 07:00:00,2015-09-15 19:17:10,14.0,11,"#Parent, #Woman Owned Biz",female,irregular,2015-08-17 00:00:00
164333,813560,275.0,275.0,Sewing,Services,"to buy thread, fabric, batting, buttons, and zippers so that she can complete her orders.",CO,Colombia,Soledad (Atlántico),COP,154.0,2014-12-11 15:02:41,2014-11-27 08:00:00,2014-12-21 11:24:28,13.0,8,,female,monthly,2014-12-11 00:00:00
594649,1255941,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Preah Sihanouk,KHR,311.0,2017-03-13 09:40:27,2017-02-23 08:00:00,2017-03-13 18:02:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","male, female, female, female",monthly,2017-03-13 00:00:00
305255,952412,450.0,450.0,Animal Sales,Agriculture,to purchase more cattle for reselling in the market and which gives her empowerment,PK,Pakistan,Sahiwal,PKR,245.0,2015-09-23 12:08:16,2015-09-08 07:00:00,2015-10-23 17:35:31,14.0,16,#Animals,female,monthly,2015-09-23 00:00:00
655379,1318295,725.0,725.0,Taxi,Transportation,to stock his wife's vegetables sales business.,BO,Bolivia,La Paz,BOB,48.0,2017-06-12 20:46:08,2017-06-12 07:00:00,2017-06-14 23:39:25,14.0,8,#Repeat Borrower,male,monthly,2017-06-12 00:00:00
279378,926394,925.0,925.0,Cereals,Food,to buy cereals (10 sacks).,BF,Burkina Faso,Bobo Dioulasso,XOF,398.0,2015-07-31 12:38:31,2015-07-15 07:00:00,2015-08-13 04:27:03,6.0,18,"#Repeat Borrower, #Parent, #Vegan, #Woman Owned Biz","female, female, female, female, female",irregular,2015-07-31 00:00:00
135813,786911,1600.0,1600.0,Fish Selling,Food,to buy fish.,EC,Ecuador,Montecristi,USD,137.0,2014-10-21 23:17:31,2014-09-30 07:00:00,2014-11-03 15:02:16,7.0,23,"user_favorite, user_favorite, user_favorite",female,monthly,2014-10-21 00:00:00
263610,910991,125.0,125.0,Farming,Agriculture,To purchase improved farm inputs that will increase the farmer’s yields,NG,Nigeria,Kaduna,NGN,288.0,2015-06-30 21:29:11,2015-06-03 07:00:00,2015-07-05 19:35:33,20.0,2,"#Sustainable Ag, #Supporting Family, #Vegan",male,bullet,2015-06-30 00:00:00
300809,947595,500.0,500.0,Farming,Agriculture,to buy fertilizer to get higher yield as well as her income to save for future need.,KH,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204.0,2015-09-15 02:54:21,2015-08-20 07:00:00,2015-09-24 22:14:59,26.0,17,"#Parent, #Repeat Borrower",female,monthly,2015-09-15 00:00:00
521385,1181701,250.0,250.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, etc. to sell in her store.",PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2016-11-08 10:21:39,2016-10-28 07:00:00,2016-11-17 03:04:13,8.0,6,"#Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2016-11-08 00:00:00
574261,1235236,200.0,200.0,Personal Medical Expenses,Health,to pay for her mother's treatment at the medical clinic.,TJ,Tajikistan,Panjakent,TJS,100.0,2017-02-09 11:27:42,2017-01-16 08:00:00,2017-02-12 22:29:06,20.0,2,#Health and Sanitation,female,monthly,2017-02-09 00:00:00
370401,1017153,400.0,400.0,Pigs,Agriculture,to buy feed and other supplies to raise her pig,PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2016-02-02 08:25:15,2016-01-26 08:00:00,2016-02-18 02:35:23,14.0,13,"user_favorite, #Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-02-02 00:00:00
465479,1125036,325.0,325.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Numancia, Aklan",PHP,145.0,2016-07-28 06:00:08,2016-07-05 07:00:00,2016-08-07 22:25:18,7.0,1,,female,irregular,2016-07-28 00:00:00
321876,968732,825.0,825.0,Embroidery,Arts,"to buy yarn, colored yarn, embroidery, needles and others.",PY,Paraguay,Carapegua,PYG,58.0,2015-10-25 23:41:43,2015-09-24 07:00:00,2015-11-03 05:07:33,15.0,32,user_favorite,female,monthly,2015-10-25 00:00:00
361533,1008412,1000.0,1000.0,Agriculture,Agriculture,to buy fish and food for them as well as chickens reared for meat.,SV,El Salvador,Osicala,USD,199.0,2016-01-14 17:42:47,2016-01-07 08:00:00,2016-02-13 02:23:39,20.0,36,"#Animals, #Parent, #Repeat Borrower, user_favorite, user_favorite",female,monthly,2016-01-14 00:00:00
219357,867317,1075.0,1075.0,Personal Medical Expenses,Health,to be able to improve his health condition a little bit,AM,Armenia,Gegharkunik region,AMD,146.0,2015-04-08 13:02:08,2015-03-12 07:00:00,2015-04-17 12:33:26,26.0,39,"user_favorite, user_favorite, #Health and Sanitation, user_favorite, #Elderly, user_favorite, user_favorite",male,monthly,2015-04-08 00:00:00
38239,690840,525.0,525.0,Crafts,Arts,to buy leather and metal fittings.,CO,Colombia,Itagui,COP,177.0,2014-03-29 06:32:01,2014-02-26 08:00:00,2014-04-08 18:04:47,15.0,20,"user_favorite, user_favorite",female,monthly,2014-03-29 00:00:00
79446,730864,475.0,475.0,Food Production/Sales,Food,to buy ingredients for her food production business.,PH,Philippines,"Puerto Princesa, Palawan",PHP,145.0,2014-06-26 02:45:19,2014-05-28 07:00:00,2014-07-12 13:59:01,8.0,16,,female,irregular,2014-06-26 00:00:00
302180,948648,6000.0,6000.0,Charcoal Sales,Retail,to buy coal in bulk for resale.,PY,Paraguay,Asunción,PYG,58.0,2015-09-17 02:19:34,2015-08-20 07:00:00,2015-09-21 13:49:29,6.0,86,"#Repeat Borrower, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-09-17 00:00:00
476673,1136818,425.0,425.0,Farming,Agriculture,to buy 2000 sesame seeds to plant and grow,CO,Colombia,Sincelejo,COP,177.0,2016-08-21 20:12:44,2016-07-22 07:00:00,2016-09-22 22:42:56,16.0,17,"#Vegan, #Parent, user_favorite",male,bullet,2016-08-21 00:00:00
96070,747820,250.0,250.0,Agriculture,Agriculture,to buy fertilizers and pesticide.,SV,El Salvador,Ciudad Barrios,USD,199.0,2014-07-31 21:24:33,2014-07-31 07:00:00,2014-08-09 10:05:14,7.0,6,"volunteer_pick, volunteer_like",male,bullet,2014-07-31 00:00:00
391395,1037742,375.0,375.0,Retail,Retail,to purchase additional flashlights to sell.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-03-14 02:31:07,2016-02-26 08:00:00,2016-03-16 11:53:57,8.0,8,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-03-14 00:00:00
367724,1014664,625.0,625.0,Auto Repair,Services,to pay for tools needed for providing auto repair services.,AM,Armenia,Vanadzor town,AMD,169.0,2016-01-27 13:54:06,2016-01-25 08:00:00,2016-02-17 17:04:27,27.0,21,"#Biz Durable Asset, #Parent, user_favorite",male,monthly,2016-01-27 00:00:00
24907,677652,175.0,175.0,Beauty Salon,Services,to increase her stock of hair chemicals and blow driers.,KE,Kenya,Kakamega,KES,133.0,2014-02-27 14:10:49,2014-02-24 08:00:00,2014-03-04 01:57:14,8.0,5,,female,monthly,2014-02-27 00:00:00
438686,1098557,450.0,450.0,Farming,Agriculture,to buy fertilizers and pesticides for her vegetable garden.,PH,Philippines,"Valladolid, Negros Occidental",PHP,145.0,2016-06-13 07:52:22,2016-05-30 07:00:00,2016-06-21 13:07:56,8.0,16,,female,irregular,2016-06-13 00:00:00
468816,1128956,200.0,200.0,Clothing Sales,Clothing,to buy more stock of clothes,KE,Kenya,Chuka,KES,138.0,2016-08-04 08:14:44,2016-08-02 07:00:00,2016-08-18 18:41:33,8.0,6,"#Parent, #Woman Owned Biz",female,monthly,2016-08-04 00:00:00
413044,1059702,225.0,225.0,Pigs,Agriculture,to purchase additional heads of piglets to raise,PH,Philippines,Oroquieta-Villaflor Oroquieta City,PHP,126.0,2016-04-24 12:53:07,2016-04-20 07:00:00,2016-04-28 08:35:09,14.0,9,#Animals,female,monthly,2016-04-24 00:00:00
191269,839678,925.0,925.0,Fruits & Vegetables,Food,to purchase more kilos of fruit,PH,Philippines,"Pagadian  - Guipos, Zamboanga Del Sur",PHP,126.0,2015-02-12 06:49:40,2015-01-27 08:00:00,2015-03-13 06:55:40,14.0,18,"#Parent, #Vegan, user_favorite",female,monthly,2015-02-12 00:00:00
309679,956729,150.0,350.0,Personal Housing Expenses,Housing,"to buy new, better quality corrugated metal, wood and nails to repair his house.",SV,El Salvador,,USD,81.0,2015-10-01 22:36:01,2015-09-16 07:00:00,,20.0,5,"#Health and Sanitation, #Parent",male,monthly,2015-10-01 00:00:00
205625,853782,1000.0,1000.0,Dairy,Agriculture,to buy a cow.,SV,El Salvador,Usulután,USD,199.0,2015-03-11 15:06:53,2015-02-28 08:00:00,2015-04-14 16:16:52,14.0,37,"#Animals, #Elderly, user_favorite",male,bullet,2015-03-11 00:00:00
127920,778527,650.0,650.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2014-10-03 07:13:06,2014-09-26 07:00:00,2014-10-08 00:01:52,5.0,8,,female,irregular,2014-10-03 00:00:00
362264,1009118,450.0,450.0,Retail,Retail,to increase her inventory,HT,Haiti,Cabaret,HTG,442.0,2016-01-15 22:00:14,2015-12-22 08:00:00,2016-01-19 06:29:50,9.0,18,,female,monthly,2016-01-15 00:00:00
438379,1098266,300.0,300.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, drinks, spices, bread, noodles and other snack foods.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2016-06-13 02:13:32,2016-05-18 07:00:00,2016-06-19 15:29:31,8.0,10,#Elderly,female,irregular,2016-06-13 00:00:00
376866,1023500,2425.0,2425.0,Animal Sales,Agriculture,to raise sheep to sell.,ML,Mali,BENENA,XOF,438.0,2016-02-16 13:01:36,2016-02-05 08:00:00,2016-03-18 14:05:00,10.0,41,"#Animals, #Parent, #Schooling, #Repeat Borrower, user_favorite, user_favorite, user_favorite, user_favorite","male, male, male, male, male, male",irregular,2016-02-16 00:00:00
554363,1215128,500.0,500.0,Electronics Sales,Retail,to purchase electronic gadgets for sale.,KE,Kenya,nyeri,KES,386.0,2017-01-04 09:18:52,2016-12-05 08:00:00,2017-01-22 19:11:55,13.0,19,"#Parent, #Woman Owned Biz, #Single Parent, #First Loan, #Technology, user_favorite",female,irregular,2017-01-04 00:00:00
297477,944262,225.0,225.0,Pigs,Agriculture,to buy piglets and feed,PH,Philippines,"Catigbian, Bohol",PHP,125.0,2015-09-07 09:47:22,2015-08-18 07:00:00,2015-09-21 07:46:58,9.0,9,"#Animals, #Elderly",male,irregular,2015-09-07 00:00:00
425513,1071388,550.0,550.0,Motorcycle Transport,Transportation,to buy spare parts and other supplies needed in her business.,PH,Philippines,"Palo, Leyte",PHP,145.0,2016-05-19 02:50:14,2016-04-22 07:00:00,2016-06-13 16:11:42,14.0,18,"user_favorite, #Repair Renew Replace, #Woman Owned Biz, #Parent",female,irregular,2016-05-19 00:00:00
549096,1209720,50.0,50.0,Home Appliances,Personal Use,to purchase a TerraClear water filter so they can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2016-12-23 09:55:30,2017-01-01 08:00:00,2016-12-26 20:44:43,4.0,2,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite","female, female",bullet,2016-12-23 00:00:00
588264,1248986,200.0,200.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Victorias, Negros Occidental",PHP,145.0,2017-03-02 03:22:46,2017-02-10 08:00:00,2017-03-08 18:45:00,13.0,6,"#Eco-friendly, #Health and Sanitation, #Parent, user_favorite",female,irregular,2017-03-02 00:00:00
514579,1174989,175.0,1500.0,Services,Services,"to buy chairs, tables, and other equipment.",PS,Palestine,jenin,USD,462.0,2016-10-26 08:52:09,2016-10-20 07:00:00,,28.0,7,"#Biz Durable Asset, #Elderly",male,monthly,2016-10-26 00:00:00
127974,778844,450.0,450.0,Retail,Retail,To buy varieties of merchandise necessary to increase her product inventory.,PH,Philippines,"Coron, Palawan",PHP,144.0,2014-10-04 02:03:27,2014-09-09 07:00:00,2014-10-15 05:40:55,8.0,14,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2014-10-04 00:00:00
281147,928333,1025.0,1025.0,Carpentry,Construction,"to buy wood, nails, adhesives, and paint to strengthen the inventory in his carpentry and thus meet his customers' needs",SV,El Salvador,,USD,167.0,2015-08-05 19:44:47,2015-07-15 07:00:00,2015-08-27 23:49:58,26.0,38,#Parent,male,monthly,2015-08-05 00:00:00
362274,1008829,400.0,400.0,Beauty Salon,Services,to purchase goods in large quantities and set up her shop.,GH,Ghana,Gomoa West,GHS,458.0,2016-01-15 13:04:18,2015-12-16 08:00:00,2016-01-25 18:33:40,10.0,9,volunteer_like,female,irregular,2016-01-15 00:00:00
547329,1207474,250.0,250.0,Food Production/Sales,Food,to buy ingredients for her food vending business.,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-12-21 01:24:12,2016-12-01 08:00:00,2016-12-24 01:35:00,8.0,2,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2016-12-21 00:00:00
585875,1246598,675.0,675.0,Primary/secondary school costs,Education,"to purchase books, school supplies, and a computer, and pay school fees for her children.",VN,Vietnam,01 Thăng Bình,VND,121.0,2017-02-27 03:47:31,2017-02-20 08:00:00,2017-03-05 04:03:28,14.0,21,"#Elderly, #Parent, #Repeat Borrower, #Schooling, #Technology, user_favorite, user_favorite",female,monthly,2017-02-27 00:00:00
253006,900180,525.0,525.0,Services,Services,to purchase mobile airtime credits for helping her semi urban community members who need access to communication service.,ID,Indonesia,Serang,IDR,219.0,2015-06-11 08:52:13,2015-05-12 07:00:00,2015-07-08 13:39:37,14.0,17,"#Technology, #Woman Owned Biz",female,bullet,2015-06-11 00:00:00
548069,1209293,1500.0,1500.0,Fruits & Vegetables,Food,"to buy fruits and vegetable to continue selling, since she is a single mother and with her earnings, she will be able to get ahead with her daughter.",SV,El Salvador,La Unión,USD,199.0,2016-12-22 19:24:04,2016-11-24 08:00:00,2016-12-29 03:27:50,20.0,40,"#Parent, #Woman Owned Biz, #Single Parent, #Repeat Borrower, user_favorite, user_favorite",female,monthly,2016-12-22 00:00:00
328600,975339,175.0,175.0,Fuel/Firewood,Retail,to buy more containers of gasoline to sell,PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-11-09 06:33:16,2015-10-12 07:00:00,2015-11-19 18:45:46,8.0,5,"#Parent, #Woman Owned Biz",female,irregular,2015-11-09 00:00:00
183389,831949,2250.0,2250.0,Health,Health,To allow the community to treat their water to make it safe to drink using chlorine dispensers,KE,Kenya,NDHIWA,USD,324.0,2015-01-23 23:02:15,2015-01-12 08:00:00,2015-02-01 03:32:13,72.0,59,"#Health and Sanitation, #Technology","female, male, female, male, male",irregular,2015-01-23 00:00:00
97829,749906,375.0,375.0,Pub,Food,to invest in raw materials to grow her business.,PE,Peru,La Matanza - Morropón - Piura,PEN,143.0,2014-08-05 16:34:28,2014-07-08 07:00:00,2014-08-21 14:40:49,14.0,15,#Biz Durable Asset,female,monthly,2014-08-05 00:00:00
287757,935167,200.0,800.0,Food Production/Sales,Food,"to invest in: corn, beans, rice flour, eggs and potatoes among other products to improve his family finances.",SV,El Salvador,,USD,81.0,2015-08-19 21:19:32,2015-07-30 07:00:00,,14.0,8,#Supporting Family,male,monthly,2015-08-19 00:00:00
650024,1312455,400.0,400.0,Clothing Sales,Clothing,"to expand her clothing business by selling saris, women's garments etc.",IN,India,Surendranagar,INR,428.0,2017-06-02 08:28:53,2017-05-12 07:00:00,2017-06-14 02:50:33,15.0,7,,female,monthly,2017-06-02 00:00:00
18589,671028,475.0,475.0,Beauty Salon,Services,buy more stock of hair weaves and beauty products ,KE,Kenya,Mombasa,KES,138.0,2014-02-17 11:12:19,2014-02-06 08:00:00,2014-02-18 14:34:31,14.0,16,#Parent,female,monthly,2014-02-17 00:00:00
14951,667382,250.0,250.0,General Store,Retail,"to buy items to sell like shampoo, groceries, etc. to sell in her sari-sari store.",PH,Philippines,"Mabinay, Negros Oriental",PHP,145.0,2014-02-10 05:51:45,2014-01-17 08:00:00,2014-03-11 04:01:25,11.0,6,"#Schooling, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2014-02-10 00:00:00
89078,741457,600.0,600.0,Home Products Sales,Retail,"to purchase pinezol bleach, detergent and others. ",NI,Nicaragua,Managua,NIO,98.0,2014-07-18 20:54:42,2014-06-19 07:00:00,2014-08-18 12:44:23,14.0,18,"#Low-profit FP, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-07-18 00:00:00
324691,971770,775.0,775.0,Bricks,Construction,to purchase cement and bricks.,PE,Peru,Huaycan,PEN,93.0,2015-10-30 20:21:48,2015-10-28 07:00:00,2015-11-08 23:56:49,7.0,2,,"male, male, female, female, female",irregular,2015-10-30 00:00:00
580035,1240697,300.0,300.0,Personal Housing Expenses,Housing,to fund construction of a toilet at home and access basic sanitation facilities.,IN,India,Tiruchirappalli,INR,428.0,2017-02-17 08:40:58,2017-01-31 08:00:00,2017-03-18 05:52:24,20.0,10,"#Eco-friendly, #Health and Sanitation",female,monthly,2017-02-17 00:00:00
356627,1003467,1000.0,1000.0,Agriculture,Agriculture,"to buy cost-efficient maize seeds and fertilizer for the coming harvest season, as well as a solar light.",KE,Kenya,Teso,KES,202.0,2016-01-04 12:56:30,2016-02-01 08:00:00,2016-02-01 02:19:50,11.0,21,"user_favorite, #Parent, #Repeat Borrower, #Technology, #Vegan, #Sustainable Ag, #Vegan, #Eco-friendly, #Technology","female, female, female, male, male, male, male, female, male, male, male, male, female, male, female, male",bullet,2016-01-04 00:00:00
